source	target	probability	evalue	ss	se	sl	ts	te	tl	score	aligned_cols	identity	similarity	sum_probs
MBI3047651.1_37-162	MBE6108391.1_24-120	95.21	5e-06	3	125	128	3	126	126	50.12	122	0.16	0.276	94.3
MBI3047651.1_37-162	MBN9566681.1_12-109	95.17	5.4e-06	27	126	128	37	137	137	49.99	99	0.23	0.345	79.9
MBI3047651.1_37-162	ONI85538.1_3-126	95.12	5.9e-06	2	126	128	9	140	140	49.43	125	0.19	0.177	96.8
MBI3047651.1_37-162	RPJ43666.1_41-171	94.96	7.8e-06	27	126	128	46	153	153	50.03	100	0.23	0.249	82.9
MBI3047651.1_37-162	MBI5449743.1_275-399	94.74	1.1e-05	27	126	128	42	143	143	46.69	99	0.23	0.321	78.9
MBI3047651.1_37-162	KTC56145.1_1-101	94.64	1.3e-05	2	126	128	8	141	141	48.56	123	0.17	0.22	102.2
MBI3047651.1_37-162	XP_019042228.1_55-163	94.54	1.4e-05	1	126	128	7	147	147	47.51	125	0.22	0.294	105.2
MBI3047651.1_37-162	HBZ34859.1_2-102	94.44	1.6e-05	3	126	128	5	135	135	46.92	121	0.21	0.365	95.0
MBI3047651.1_37-162	WP_094373617.1_71-173	94.39	1.7e-05	27	122	128	19	113	113	47.0	95	0.24	0.244	75.8
MBI3047651.1_37-162	MBI2566328.1_6-131	94.31	1.9e-05	1	126	128	4	134	134	45.2	124	0.15	0.22	107.6
MBI3047651.1_37-162	WP_147640187.1_7-135	94.22	2.1e-05	2	126	128	8	143	143	47.46	126	0.2	0.177	112.0
MBI3047651.1_37-162	PQO22612.1_9-154	94.21	2.2e-05	27	126	128	49	155	155	47.62	100	0.22	0.311	85.1
MBI3047651.1_37-162	MAR70503.1_29-142	94.14	2.3e-05	1	124	128	4	138	138	47.36	124	0.2	0.29	106.9
MBI3047651.1_37-162	WP_184531850.1_27-148	93.92	2.9e-05	27	125	128	39	137	137	45.76	98	0.22	0.267	81.2
MBI3047651.1_37-162	WP_156007715.1_6-135	93.87	3.1e-05	22	121	128	17	124	124	46.45	100	0.23	0.348	75.8
MBI3047651.1_37-162	GHN02128.1_7-130	93.82	3.3e-05	27	124	128	35	132	132	45.63	98	0.18	0.208	84.6
MBI3047651.1_37-162	PHR62075.1_104-224	93.81	3.3e-05	27	126	128	37	143	143	45.2	100	0.25	0.317	85.6
MBI3047651.1_37-162	KPP83905.1_49-147	93.64	3.9e-05	14	121	128	22	136	136	46.1	109	0.2	0.269	77.2
MBI3047651.1_37-162	WP_055408569.1_10-135	93.4	4.8e-05	4	126	128	10	137	137	43.46	121	0.17	0.23	93.3
MBI3047651.1_37-162	OGG01700.1_29-173	93.37	4.9e-05	1	126	128	4	156	156	46.3	126	0.25	0.299	100.9
MBI3047651.1_37-162	VTP68776.1_16-132	93.34	5e-05	27	125	128	15	122	122	45.02	101	0.23	0.41	74.5
MBI3047651.1_37-162	RLI13357.1_14-144	93.29	5.3e-05	2	125	128	5	139	139	44.9	124	0.17	0.129	103.3
MBI3047651.1_37-162	WP_160061547.1_20-155	93.0	6.6e-05	2	126	128	8	144	144	44.65	126	0.2	0.209	110.6
MBI3047651.1_37-162	TVR87623.1_26-130	93.0	6.6e-05	2	126	128	4	138	138	43.8	126	0.16	0.232	106.1
MBI3047651.1_37-162	WP_089766601.1_36-169	92.97	6.7e-05	16	126	128	35	152	152	45.35	108	0.28	0.377	80.5
MBI3047651.1_37-162	WP_109558599.1_2-102	92.25	0.00011	27	126	128	38	137	137	42.42	99	0.2	0.311	86.0
MBI3047651.1_37-162	WP_155168811.1_19-117	92.04	0.00012	1	122	128	1	150	150	44.07	124	0.22	0.333	108.5
MBI3047651.1_37-162	RIE10253.1_130-244	91.78	0.00014	1	126	128	5	134	134	42.89	124	0.15	0.184	100.5
MBI3047651.1_37-162	NNM53297.1_6-133	91.68	0.00015	1	125	128	4	132	132	42.9	124	0.23	0.305	98.6
MBI3047651.1_37-162	WP_043266816.1_199-343	91.66	0.00015	4	122	128	5	140	140	43.26	118	0.19	0.284	83.3
MBI3047651.1_37-162	WP_191071549.1_25-127	91.59	0.00016	6	126	128	8	134	134	42.62	118	0.14	0.197	74.8
MBI3047651.1_37-162	HGL62677.1_25-121	91.56	0.00016	30	121	128	7	96	96	41.0	88	0.16	0.178	65.6
MBI3047651.1_37-162	NHI91738.1_5-152	91.53	0.00016	1	126	128	3	141	141	42.19	128	0.16	0.249	116.2
MBI3047651.1_37-162	TFF99308.1_4-143	90.17	0.0003	2	126	128	8	144	144	41.08	126	0.22	0.237	108.7
MBI3047651.1_37-162	WP_144623402.1_1-93	90.15	0.0003	28	126	128	12	121	121	40.61	99	0.21	0.335	83.4
MBI3047651.1_37-162	RYG51468.1_2-103	90.14	0.0003	27	119	128	35	126	126	41.15	91	0.2	0.314	74.8
MBI3047651.1_37-162	WP_193137506.1_12-113	89.84	0.00034	29	124	128	10	104	104	39.66	94	0.16	0.282	72.2
MBI3047651.1_37-162	NLI14689.1_1-107	89.28	0.00041	1	126	128	4	138	138	39.7	127	0.13	0.237	108.3
MBI3047651.1_37-162	ORY46834.1_51-170	88.67	0.0005	2	126	128	8	141	141	39.15	126	0.17	0.227	105.1
MBI3047651.1_37-162	RLE93363.1_12-153	88.47	0.00053	2	126	128	4	143	143	40.3	125	0.15	0.253	100.1
MBI3047651.1_37-162	MBL8967250.1_24-140	88.28	0.00056	27	126	128	40	140	140	40.02	101	0.22	0.308	88.9
MBI3047651.1_37-162	AGP78303.1_2-95	87.28	0.00073	3	126	128	5	138	138	39.06	125	0.14	0.233	98.9
MBI3047651.1_37-162	WP_102742664.1_3-133	86.06	0.00097	27	119	128	37	126	126	38.35	90	0.2	0.303	77.3
MBI3047651.1_37-162	WP_126312674.1_26-132	85.54	0.0011	1	71	128	7	97	97	37.18	72	0.19	0.394	60.0
MBI3047651.1_37-162	PYO48835.1_2-120	85.19	0.0012	8	126	128	4	122	122	37.52	117	0.15	0.127	87.6
MBI3047651.1_37-162	MBC6962869.1_2-93	85.07	0.0012	27	125	128	36	143	143	38.23	99	0.17	0.271	81.4
MBI3047651.1_37-162	WP_147662745.1_42-180	84.92	0.0012	1	126	128	3	143	143	38.33	125	0.14	0.228	99.1
MBI3047651.1_37-162	MBI1822781.1_23-167	84.21	0.0014	2	126	128	3	147	147	37.83	125	0.19	0.181	99.3
MBI3047651.1_37-162	WP_070655707.1_1-107	84.14	0.0014	7	126	128	9	143	143	37.89	119	0.21	0.228	89.1
MBI3047651.1_37-162	WP_139149186.1_4-108	83.24	0.0017	3	122	128	6	136	136	37.45	119	0.2	0.339	97.3
MBI3047651.1_37-162	SHJ71444.1_5-98	81.14	0.0023	27	126	128	18	126	126	35.9	100	0.18	0.239	82.8
MBI3047651.1_37-162	NLO74005.1_17-131	81.03	0.0024	27	126	128	39	147	147	36.07	100	0.26	0.308	84.5
MBI3047651.1_37-162	WP_104815120.1_218-360	80.92	0.0024	27	116	128	41	139	139	36.83	90	0.27	0.282	70.2
MBI3047651.1_37-162	WP_180982949.1_7-130	80.9	0.0024	2	126	128	6	138	138	35.94	125	0.18	0.305	106.4
MBI3047651.1_37-162	KLK97544.1_3-100	80.69	0.0025	1	93	128	4	108	108	35.48	95	0.2	0.356	79.9
MBI3047651.1_37-162	MBD3779836.1_38-128	79.08	0.0031	36	120	128	36	120	120	35.5	85	0.28	0.322	66.1
MBI3047651.1_37-162	WP_063556588.1_3-130	79.06	0.0031	3	124	128	3	132	132	35.23	121	0.2	0.293	95.6
MBI3047651.1_37-162	WP_127521563.1_22-127	76.79	0.004	27	124	128	23	121	121	34.41	98	0.13	0.151	82.9
MBI3047651.1_37-162	WP_094047412.1_23-125	73.82	0.0055	28	126	128	28	127	127	33.29	99	0.17	0.207	86.5
MBI3047651.1_37-162	EMA47281.1_10-134	72.93	0.006	9	125	128	10	127	127	33.76	113	0.21	0.239	85.5
MBI3047651.1_37-162	WP_176440885.1_2-124	72.46	0.0063	2	114	128	4	120	120	33.78	111	0.21	0.224	82.1
MBI3047651.1_37-162	RLG10319.1_2-98	71.75	0.0067	27	120	128	14	115	115	33.29	94	0.14	0.268	72.7
MBI3047651.1_37-162	MBD9219147.1_6-106	69.48	0.0082	27	89	128	37	110	110	32.61	65	0.25	0.263	54.8
MBI3047651.1_37-162	TMF98939.1_1-102	69.48	0.0082	28	115	128	7	108	108	32.94	90	0.18	0.2	64.8
MBI3047651.1_37-162	WP_027414008.1_25-121	68.67	0.0087	27	122	128	24	119	119	32.85	95	0.18	0.17	75.8
MBI3047651.1_37-162	MBF8436439.1_2-127	68.11	0.0092	3	126	128	1	129	129	32.94	124	0.18	0.247	104.2
MBI3047651.1_37-162	MBI4806573.1_43-142	66.57	0.01	18	125	128	3	120	120	32.47	109	0.21	0.182	87.7
MBI3047651.1_37-162	WP_203629635.1_15-140	65.49	0.011	27	126	128	36	138	138	32.26	100	0.2	0.276	90.8
MBI3047651.1_37-162	PYO81335.1_9-107	65.17	0.012	4	87	128	3	91	91	31.38	86	0.16	0.269	67.2
MBI3047651.1_37-162	RPI47196.1_15-115	64.95	0.012	22	121	128	16	120	120	32.19	100	0.2	0.227	83.0
MBI3047651.1_37-162	EQB65907.1_48-165	63.26	0.013	27	120	128	37	136	136	32.48	93	0.19	0.271	66.5
MBI3047651.1_37-162	MBN9605167.1_65-177	62.97	0.014	37	115	128	50	136	136	32.49	78	0.23	0.235	56.7
MBI3047651.1_37-162	RLE51458.1_26-165	61.3	0.015	1	124	128	5	140	140	32.25	126	0.17	0.167	109.4
MBI3047651.1_37-162	WP_089404091.1_32-140	59.5	0.017	27	125	128	36	132	132	31.26	96	0.18	0.236	76.2
MBI3047651.1_37-162	WP_009451638.1_24-135	58.77	0.018	28	121	128	28	122	122	31.26	92	0.17	0.17	72.8
MBI3047651.1_37-162	KAG1707608.1_14-116	56.83	0.021	4	125	128	3	129	129	30.83	120	0.13	0.221	93.7
MBI3047651.1_37-162	WP_178734568.1_21-124	56.76	0.021	27	124	128	15	113	113	30.52	96	0.19	0.255	73.0
MBI3047651.1_37-162	SES73781.1_1-96	56.51	0.021	24	126	128	11	122	122	30.85	103	0.18	0.323	85.8
MBI3047651.1_37-162	WP_056176361.1_5-133	54.16	0.024	4	125	128	4	130	130	30.62	118	0.16	0.238	92.4
MBI3047651.1_37-162	WP_078762264.1_15-121	53.44	0.025	27	76	128	35	90	90	30.4	51	0.27	0.348	38.3
MBI3047651.1_37-162	MBC8067343.1_11-126	50.72	0.03	27	126	128	35	134	134	29.87	96	0.2	0.289	78.1
MBI3047651.1_37-162	VWB64739.1_3-102	48.37	0.035	27	90	128	36	104	104	29.12	66	0.23	0.189	57.0
MBI3047651.1_37-162	KUK85661.1_1-95	48.27	0.035	27	126	128	23	131	131	29.99	100	0.13	0.11	83.4
MBI3047651.1_37-162	QGN55488.1_46-173	48.24	0.035	27	123	128	24	129	129	29.96	97	0.2	0.217	82.2
MBI3047651.1_37-162	NKC14880.1_29-121	45.83	0.04	27	126	128	18	115	115	28.72	98	0.17	0.171	81.3
MBI3047651.1_37-162	WP_127189166.1_10-133	44.65	0.043	9	124	128	11	132	132	29.33	116	0.14	0.212	90.8
MBI3047651.1_37-162	WP_010291756.1_3-135	43.41	0.047	2	126	128	1	130	130	29.06	126	0.15	0.233	102.8
MBI3047651.1_37-162	MBE6199026.1_7-130	38.4	0.063	27	121	128	18	121	121	28.36	97	0.18	0.217	83.1
MBI3047651.1_37-162	MBM3255383.1_7-131	37.83	0.065	1	126	128	4	130	130	27.19	123	0.2	0.246	94.4
MBI3047651.1_37-162	HIJ17108.1_13-118	37.4	0.067	24	125	128	19	125	125	28.24	104	0.12	0.205	98.9
MBI3047651.1_37-162	TRO49093.1_32-127	37.36	0.067	27	124	128	12	108	108	27.59	95	0.13	0.178	78.0
MBI3047651.1_37-162	NVM35348.1_274-382	37.1	0.068	27	109	128	41	130	130	28.63	83	0.23	0.329	69.4
MBI3047651.1_37-162	WP_064921342.1_6-114	35.72	0.074	2	71	128	5	86	86	27.57	72	0.18	0.301	57.9
MBI3047651.1_37-162	GBC69866.1_80-182	33.5	0.085	27	125	128	22	128	128	27.26	99	0.21	0.209	81.0
MBI3047651.1_37-162	WP_197721859.1_17-121	33.25	0.086	1	124	128	5	132	132	27.85	123	0.19	0.271	101.4
MBI3047651.1_37-162	HGU05004.1_48-142	32.74	0.089	34	124	128	2	98	98	26.67	93	0.19	0.204	78.9
MBI3047651.1_37-162	WP_035452120.1_26-128	32.17	0.092	29	126	128	7	106	106	26.86	99	0.15	0.268	86.5
MBI3047651.1_37-162	WP_138569380.1_3-101	32.04	0.093	2	115	128	6	129	129	27.9	114	0.13	0.255	82.8
MBI3047651.1_37-162	NET32860.1_8-109	30.22	0.1	3	115	128	6	132	132	27.6	114	0.14	0.168	90.1
MBI3047651.1_37-162	OLE71304.1_31-168	29.97	0.11	27	124	128	38	143	143	27.59	98	0.16	0.241	84.1
MBI3047651.1_37-162	NER80004.1_8-128	28.14	0.12	27	125	128	31	128	128	26.59	98	0.14	0.15	78.8
MBI3047651.1_37-162	TDJ15659.1_33-140	27.83	0.12	22	68	128	43	89	89	26.64	47	0.19	0.33	42.1
MBI3047651.1_37-162	QDX26910.1_36-132	26.07	0.14	32	121	128	3	93	93	25.52	90	0.13	0.123	69.0
MBI3047651.1_37-162	NMB18323.1_9-118	24.9	0.15	27	125	128	26	127	127	26.04	100	0.17	0.238	86.9
MBI3047651.1_37-162	KLK96972.1_1-93	24.61	0.15	4	116	128	7	134	134	26.5	114	0.22	0.236	98.2
MBI3047651.1_37-162	MBE9489427.1_80-189	23.86	0.16	27	126	128	30	140	140	26.58	100	0.19	0.338	69.1
MBI3047651.1_37-162	EGP5122306.1_1-91	22.71	0.18	1	63	128	7	78	78	25.37	63	0.17	0.283	45.8
MBI3047651.1_37-162	WP_204837643.1_3-149	20.43	0.21	27	126	128	41	139	139	25.71	96	0.2	0.229	79.1
MBI3378352.1_45-172	MBI3378352.1_45-172	100.0	4.5e-78	1	146	150	1	150	150	459.49	150	0.55	1.029	148.9
MBI3378352.1_45-172	NVM35348.1_274-382	100.0	6.2e-46	3	140	150	1	139	139	270.99	138	0.36	0.752	135.5
MBI3378352.1_45-172	EQB65907.1_48-165	99.95	4.4e-36	6	146	150	2	137	137	217.35	136	0.35	0.676	131.8
MBI3378352.1_45-172	WP_201517884.1_5-141	99.89	1.5e-30	1	146	150	9	152	152	189.17	142	0.32	0.557	129.2
MBI3378352.1_45-172	TVQ38026.1_37-183	99.88	5.4e-30	1	146	150	5	159	159	189.19	145	0.22	0.427	129.4
MBI3378352.1_45-172	WP_115542419.1_27-164	99.86	7.7e-29	1	146	150	1	156	156	182.28	145	0.26	0.456	133.6
MBI3378352.1_45-172	RLG10319.1_2-98	99.86	1e-28	30	136	150	2	109	109	171.68	107	0.28	0.573	101.0
MBI3378352.1_45-172	WP_184364429.1_63-184	99.82	4.7e-27	1	146	150	5	146	146	170.75	141	0.3	0.497	130.3
MBI3378352.1_45-172	MBJ7334753.1_12-145	99.79	4.1e-26	1	146	150	9	151	151	165.55	141	0.27	0.433	130.3
MBI3378352.1_45-172	WP_092625006.1_54-171	99.78	8.3e-26	2	146	150	17	156	156	164.9	139	0.28	0.47	124.5
MBI3378352.1_45-172	RPJ43666.1_41-171	99.75	3.5e-25	23	146	150	27	153	153	161.14	126	0.26	0.406	120.9
MBI3378352.1_45-172	OGG01700.1_29-173	99.74	8.2e-25	25	146	150	31	156	156	159.13	124	0.27	0.46	120.4
MBI3378352.1_45-172	MBM4074294.1_55-162	99.73	1.3e-24	26	146	150	26	150	150	156.93	123	0.28	0.492	117.9
MBI3378352.1_45-172	XP_019042228.1_55-163	99.66	5.8e-23	1	146	150	4	147	147	147.35	142	0.22	0.353	125.1
MBI3378352.1_45-172	NHI91738.1_5-152	99.63	1.8e-22	2	146	150	2	141	141	144.19	138	0.21	0.376	124.0
MBI3378352.1_45-172	WP_070655707.1_1-107	99.6	6.6e-22	23	146	150	16	143	143	140.68	125	0.26	0.52	119.1
MBI3378352.1_45-172	PQO22612.1_9-154	99.6	6.8e-22	1	146	150	12	155	155	142.78	144	0.23	0.363	122.0
MBI3378352.1_45-172	PHR62075.1_104-224	99.6	7.7e-22	1	146	150	3	143	143	140.34	141	0.17	0.359	127.6
MBI3378352.1_45-172	WP_205336404.1_31-172	99.58	1.3e-21	20	146	150	15	145	145	139.76	128	0.3	0.452	117.3
MBI3378352.1_45-172	SHJ71444.1_5-98	99.54	4.9e-21	29	146	150	6	126	126	133.85	119	0.26	0.384	110.4
MBI3378352.1_45-172	OLE71304.1_31-168	99.52	1e-20	29	146	150	25	143	143	134.38	118	0.25	0.452	112.2
MBI3378352.1_45-172	MBI1822781.1_23-167	99.49	3.1e-20	1	146	150	3	147	147	132.3	143	0.22	0.344	126.8
MBI3378352.1_45-172	RJS50295.1_64-209	99.48	3.7e-20	28	146	150	25	148	148	132.09	121	0.22	0.363	115.9
MBI3378352.1_45-172	WP_180982949.1_7-130	99.47	4.9e-20	2	146	150	4	138	138	130.15	134	0.24	0.436	114.5
MBI3378352.1_45-172	WP_144623402.1_1-93	99.43	1.7e-19	35	146	150	4	121	121	124.51	114	0.23	0.359	107.7
MBI3378352.1_45-172	SES73781.1_1-96	99.41	2.4e-19	30	146	150	3	122	122	122.39	119	0.2	0.434	113.7
MBI3378352.1_45-172	RLE93363.1_12-153	99.4	3.7e-19	19	146	150	14	143	143	125.2	129	0.26	0.367	118.7
MBI3378352.1_45-172	NLY97658.1_4-139	99.39	4e-19	15	146	150	17	143	143	124.41	125	0.24	0.424	111.9
MBI3378352.1_45-172	MBI2566328.1_6-131	99.37	7.4e-19	2	146	150	3	134	134	121.66	132	0.23	0.356	114.2
MBI3378352.1_45-172	NLO74005.1_17-131	99.34	1.4e-18	28	146	150	25	147	147	122.99	121	0.25	0.41	115.4
MBI3378352.1_45-172	WP_203629635.1_15-140	99.34	1.6e-18	21	146	150	15	138	138	121.65	123	0.21	0.36	114.0
MBI3378352.1_45-172	OIQ21295.1_16-137	99.31	2.7e-18	15	146	150	9	138	138	119.92	128	0.25	0.416	113.9
MBI3378352.1_45-172	WP_109558599.1_2-102	99.29	4.2e-18	16	146	150	14	137	137	118.87	124	0.18	0.307	110.3
MBI3378352.1_45-172	TMI16141.1_44-182	99.28	5.8e-18	19	146	150	12	142	142	118.42	128	0.2	0.318	118.0
MBI3378352.1_45-172	QGN55488.1_46-173	99.26	8.1e-18	28	146	150	10	130	130	116.21	119	0.2	0.356	113.1
MBI3378352.1_45-172	WP_055408569.1_10-135	99.26	8.9e-18	16	146	150	17	137	137	116.44	121	0.21	0.303	109.5
MBI3378352.1_45-172	MBN9566681.1_12-109	99.25	1.1e-17	23	146	150	18	137	137	116.93	120	0.21	0.324	110.9
MBI3378352.1_45-172	MBD9219147.1_6-106	99.22	1.7e-17	1	118	150	3	115	115	112.72	111	0.25	0.396	98.4
MBI3378352.1_45-172	MBC6962869.1_2-93	99.21	2.1e-17	30	146	150	24	144	144	115.92	119	0.25	0.366	113.5
MBI3378352.1_45-172	MBO87141.1_28-144	99.21	2.2e-17	20	146	150	14	134	134	114.71	121	0.22	0.35	107.7
MBI3378352.1_45-172	MBI5449743.1_275-399	99.21	2.2e-17	15	146	150	17	143	143	114.37	126	0.21	0.374	110.0
MBI3378352.1_45-172	PTQ51211.1_9-143	99.18	3.9e-17	1	146	150	7	144	144	113.69	136	0.21	0.321	118.1
MBI3378352.1_45-172	OLD13946.1_30-137	99.16	6.1e-17	31	135	150	21	126	126	111.25	105	0.28	0.433	99.6
MBI3378352.1_45-172	WP_190141974.1_6-141	99.09	2e-16	21	146	150	20	142	142	109.36	122	0.2	0.312	105.0
MBI3378352.1_45-172	RLI73370.1_3-98	99.06	3.6e-16	16	146	150	9	131	131	106.24	122	0.25	0.388	104.0
MBI3378352.1_45-172	PLX67796.1_11-130	99.04	4.3e-16	29	146	150	22	133	133	107.5	111	0.19	0.279	100.6
MBI3378352.1_45-172	VTP68776.1_16-132	99.01	7.8e-16	30	146	150	3	123	123	103.77	119	0.22	0.446	109.8
MBI3378352.1_45-172	KPP83905.1_49-147	98.99	1e-15	16	143	150	6	136	136	105.73	128	0.21	0.329	106.1
MBI3378352.1_45-172	OLS20066.1_30-162	98.93	2.6e-15	5	146	150	3	135	135	102.84	130	0.2	0.376	110.5
MBI3378352.1_45-172	MBK6315638.1_3-139	98.89	4.3e-15	3	146	150	7	143	143	101.94	135	0.23	0.29	111.6
MBI3378352.1_45-172	GGU16139.1_1-99	98.88	5.1e-15	22	146	150	21	142	142	102.48	119	0.24	0.375	99.1
MBI3378352.1_45-172	WP_056176361.1_5-133	98.87	6.1e-15	3	146	150	1	130	130	100.71	130	0.2	0.343	116.0
MBI3378352.1_45-172	WP_063556588.1_3-130	98.87	6.1e-15	28	146	150	19	132	132	101.15	114	0.15	0.274	105.9
MBI3378352.1_45-172	GBC69866.1_80-182	98.86	6.7e-15	27	146	150	7	128	128	100.35	121	0.19	0.297	110.8
MBI3378352.1_45-172	MBC8067343.1_11-126	98.85	8.1e-15	16	146	150	11	134	134	100.58	123	0.23	0.34	105.5
MBI3378352.1_45-172	TDJ15659.1_33-140	98.84	8.4e-15	26	109	150	32	117	117	97.59	84	0.26	0.491	75.9
MBI3378352.1_45-172	MBL8114860.1_2-142	98.83	9.6e-15	3	146	150	7	149	149	101.76	140	0.22	0.293	107.8
MBI3378352.1_45-172	MSQ28323.1_29-143	98.83	9.7e-15	25	142	150	18	137	137	99.0	118	0.27	0.453	109.2
MBI3378352.1_45-172	KTC56145.1_1-101	98.76	2.3e-14	21	146	150	20	141	141	98.73	120	0.23	0.39	98.8
MBI3378352.1_45-172	WP_184531850.1_27-148	98.76	2.3e-14	31	146	150	28	138	138	98.24	111	0.18	0.297	103.3
MBI3378352.1_45-172	EMA47281.1_10-134	98.75	2.6e-14	18	146	150	12	127	127	96.92	115	0.23	0.352	98.9
MBI3378352.1_45-172	WP_025686538.1_4-139	98.74	3.1e-14	2	146	150	6	146	146	97.92	139	0.19	0.26	103.9
MBI3378352.1_45-172	WP_089404091.1_32-140	98.72	4.1e-14	23	146	150	17	132	132	96.44	116	0.22	0.338	101.9
MBI3378352.1_45-172	HCN83455.1_5-101	98.71	4.4e-14	27	146	150	11	129	129	95.59	117	0.21	0.269	102.1
MBI3378352.1_45-172	KUK85661.1_1-95	98.7	5.2e-14	46	146	150	27	131	131	94.96	103	0.22	0.365	95.3
MBI3378352.1_45-172	MBL6958694.1_1-115	98.69	5.6e-14	15	138	150	11	135	135	97.0	124	0.19	0.273	108.0
MBI3378352.1_45-172	WP_147662745.1_42-180	98.68	6.6e-14	27	146	150	20	143	143	95.61	122	0.22	0.344	111.8
MBI3378352.1_45-172	GHN02128.1_7-130	98.66	7.7e-14	25	146	150	18	134	134	95.08	117	0.18	0.267	104.7
MBI3378352.1_45-172	TMF98939.1_1-102	98.63	1.2e-13	37	146	150	1	119	119	91.28	112	0.21	0.366	98.2
MBI3378352.1_45-172	WP_126312674.1_26-132	98.62	1.3e-13	4	97	150	8	105	105	90.74	91	0.27	0.413	76.9
MBI3378352.1_45-172	PKL77782.1_3-133	98.61	1.4e-13	16	146	150	15	139	139	93.85	125	0.14	0.198	109.6
MBI3378352.1_45-172	WP_043266816.1_199-343	98.59	1.7e-13	7	145	150	6	141	141	93.34	134	0.21	0.267	115.5
MBI3378352.1_45-172	WP_204837643.1_3-149	98.57	2.2e-13	16	146	150	17	139	139	93.08	123	0.23	0.334	104.5
MBI3378352.1_45-172	TVR87623.1_26-130	98.56	2.5e-13	3	146	150	3	138	138	92.47	134	0.21	0.321	112.3
MBI3378352.1_45-172	HEB31232.1_17-118	98.54	3.2e-13	27	146	150	19	132	132	91.4	114	0.19	0.327	100.4
MBI3378352.1_45-172	WP_102742664.1_3-133	98.51	4.1e-13	14	145	150	9	130	130	90.55	122	0.2	0.313	107.4
MBI3378352.1_45-172	MBE9489427.1_80-189	98.41	1.2e-12	34	146	150	22	140	140	88.83	114	0.21	0.326	103.5
MBI3378352.1_45-172	HBZ34859.1_2-102	98.39	1.4e-12	16	146	150	11	135	135	87.93	125	0.18	0.231	107.1
MBI3378352.1_45-172	WP_089766601.1_36-169	98.34	2.2e-12	15	146	150	16	152	152	88.52	134	0.24	0.313	116.5
MBI3378352.1_45-172	ORY46834.1_51-170	98.33	2.4e-12	1	146	150	5	141	141	87.15	134	0.27	0.401	110.1
MBI3378352.1_45-172	KAG1707608.1_14-116	98.33	2.5e-12	27	146	150	17	129	129	86.26	113	0.2	0.354	97.4
MBI3378352.1_45-172	NLI14689.1_1-107	98.33	2.5e-12	1	146	150	2	138	138	86.92	135	0.17	0.267	112.7
MBI3378352.1_45-172	MBN9605167.1_65-177	98.31	3e-12	26	140	150	24	139	139	85.77	115	0.22	0.308	100.7
MBI3378352.1_45-172	WP_121626582.1_99-211	98.3	3.2e-12	32	146	150	4	120	120	84.08	117	0.23	0.341	103.9
MBI3378352.1_45-172	MBM4263653.1_46-167	98.28	3.7e-12	29	143	150	7	122	122	83.51	115	0.28	0.517	108.5
MBI3378352.1_45-172	MSO19895.1_39-154	98.27	4.3e-12	23	138	150	4	120	120	84.4	116	0.23	0.338	101.9
MBI3378352.1_45-172	PYU16216.1_3-104	98.19	8.8e-12	21	146	150	18	142	142	84.4	123	0.16	0.283	106.3
MBI3378352.1_45-172	WP_004025031.1_5-137	98.11	1.7e-11	30	146	150	25	136	136	82.18	111	0.14	0.243	90.9
MBI3378352.1_45-172	XP_001316369.1_39-139	98.1	1.8e-11	41	145	150	1	100	100	77.82	99	0.19	0.345	87.6
MBI3378352.1_45-172	MBN2294524.1_8-120	98.09	1.9e-11	26	146	150	15	134	134	81.66	120	0.22	0.285	101.5
MBI3378352.1_45-172	MAG36962.1_19-116	98.07	2.4e-11	28	143	150	26	135	135	81.36	110	0.22	0.294	95.6
MBI3378352.1_45-172	WP_069718593.1_23-127	98.06	2.5e-11	38	146	150	20	125	125	80.26	105	0.15	0.299	91.4
MBI3378352.1_45-172	MBK9730424.1_3-134	98.04	3.1e-11	45	146	150	47	147	147	81.28	99	0.19	0.272	87.9
MBI3378352.1_45-172	MBE7174794.1_17-137	98.03	3.1e-11	2	146	150	6	155	155	82.17	142	0.18	0.287	106.0
MBI3378352.1_45-172	WP_094373617.1_71-173	97.94	6.6e-11	32	145	150	9	114	114	76.88	106	0.2	0.319	90.0
MBI3378352.1_45-172	MBC8206253.1_4-140	97.93	6.8e-11	27	146	150	20	138	138	79.11	117	0.2	0.332	93.8
MBI3378352.1_45-172	TDJ63801.1_63-167	97.9	8.4e-11	29	117	150	25	114	114	75.77	89	0.2	0.358	80.8
MBI3378352.1_45-172	MBM3255383.1_7-131	97.75	2.6e-10	17	146	150	3	130	130	74.7	124	0.12	0.246	97.8
MBI3378352.1_45-172	OON92121.1_16-123	97.74	2.6e-10	25	144	150	18	127	127	74.99	110	0.16	0.295	95.9
MBI3378352.1_45-172	MBF8436439.1_2-127	97.74	2.8e-10	5	146	150	1	129	129	74.86	126	0.17	0.302	102.6
MBI3378352.1_45-172	WP_156007715.1_6-135	97.72	3e-10	45	146	150	27	129	129	73.9	102	0.24	0.298	90.7
MBI3378352.1_45-172	MAR70503.1_29-142	97.52	1.1e-09	5	146	150	6	135	135	72.18	130	0.17	0.322	108.4
MBI3378352.1_45-172	WP_160061547.1_20-155	97.5	1.3e-09	22	146	150	21	144	144	72.38	122	0.17	0.29	100.4
MBI3378352.1_45-172	NNM53297.1_6-133	97.48	1.4e-09	35	146	150	23	133	133	70.95	107	0.22	0.37	91.5
